epoch,gen_loss,disc_loss,psnr,ssim
295,0.02043623849749565,0.004563525319099426,9.675442695617676,0.2535957098007202
296,0.032454296946525574,0.02751881629228592,9.487303733825684,0.24453392624855042
297,0.021579613909125328,0.001356211258098483,9.32204818725586,0.24993105232715607
298,0.04072118550539017,0.008299692533910275,9.36571979522705,0.25452932715415955
299,0.0367007777094841,0.045786622911691666,9.521262168884277,0.25319305062294006
300,0.024858979508280754,0.000313739525154233,9.6075439453125,0.2539866864681244
301,0.03465023636817932,0.00022443433408625424,9.67228889465332,0.25314611196517944
302,0.03540940210223198,0.00019118307682219893,9.911177635192871,0.25806131958961487
303,0.029890894889831543,0.00040907494258135557,9.90522575378418,0.25699448585510254
304,0.029905006289482117,0.001101528643630445,9.692110061645508,0.2541585862636566
305,0.02623927779495716,0.012271514162421227,10.02458667755127,0.25565242767333984
306,0.027179621160030365,0.009128481149673462,9.855072021484375,0.26131096482276917
307,0.023303702473640442,0.0002708634710870683,9.360716819763184,0.2591772973537445
308,0.018366612493991852,0.018742192536592484,9.627674102783203,0.2587204873561859
309,0.02082728035748005,0.08284440636634827,9.664499282836914,0.26113271713256836
310,0.027339359745383263,0.007701369933784008,9.663986206054688,0.2591283917427063
311,0.027657590806484222,0.00022764838649891317,9.732972145080566,0.2581598460674286
312,0.02455560676753521,0.00024808445596136153,9.536301612854004,0.25551554560661316
313,0.02977243810892105,0.018628697842359543,9.678125381469727,0.2515648901462555
314,0.028783494606614113,0.04579006880521774,9.62070083618164,0.25726157426834106
315,0.02166312001645565,0.0029674023389816284,9.54080867767334,0.2577330470085144
316,0.01818539761006832,11.719281196594238,9.611674308776855,0.2556866407394409
317,0.022267043590545654,0.00017471687169745564,9.816147804260254,0.2561092674732208
318,0.023473260924220085,0.0006558175082318485,9.816996574401855,0.26031091809272766
319,0.02819645032286644,0.0011277309386059642,9.756848335266113,0.25886374711990356
320,0.03446854650974274,3.784640057347133e-06,9.22596263885498,0.2589094638824463
321,0.027019720524549484,0.003643288742750883,9.397770881652832,0.258838027715683
322,0.02075778692960739,0.0049928538501262665,9.70096492767334,0.2590290904045105
323,0.018364591524004936,0.012925625778734684,9.73331069946289,0.2549605965614319
324,0.0193328820168972,0.006431165151298046,9.645367622375488,0.2541100084781647
325,0.033610112965106964,0.0019115315517410636,9.306488990783691,0.25282782316207886
326,0.02498806267976761,0.00365763739682734,9.39069938659668,0.25713348388671875
327,0.031508754938840866,7.201846528914757e-06,9.720069885253906,0.26241335272789
328,0.01897137612104416,0.02025161124765873,9.40969467163086,0.26351338624954224
329,0.026001878082752228,0.0003599031188059598,9.950093269348145,0.2640796899795532
330,0.03188493475317955,5.968528421362862e-05,9.397920608520508,0.26090604066848755
331,0.03461003303527832,1.5096620842314223e-08,9.934164047241211,0.26454269886016846
332,0.028180371969938278,0.0011599051067605615,9.505389213562012,0.264238178730011
333,0.03420582786202431,3.055211709579453e-05,10.195600509643555,0.27162402868270874
334,0.04009232670068741,0.39874935150146484,9.496792793273926,0.2684527635574341
335,0.028462907299399376,0.0032743243500590324,10.164177894592285,0.2677944004535675
336,0.027321219444274902,5.555425104830647e-06,9.762144088745117,0.27132999897003174
337,0.02056518942117691,0.00031310805934481323,9.818821907043457,0.2722814679145813
338,0.02535310387611389,0.00033927333424799144,9.922639846801758,0.271197110414505
339,0.016997892409563065,0.005563636310398579,9.991678237915039,0.2698476314544678
340,0.021673083305358887,0.023549895733594894,9.960636138916016,0.26681602001190186
341,0.02807505801320076,0.008263785392045975,9.950591087341309,0.2647181451320648
342,0.018632713705301285,0.005704469978809357,9.868375778198242,0.26001447439193726
343,0.018322886899113655,0.006355153396725655,9.859945297241211,0.25849562883377075
344,0.018092289566993713,0.0041319821029901505,9.812420845031738,0.25612005591392517
345,0.03214602917432785,3.826275860774331e-05,9.77486801147461,0.2541794180870056
346,0.020773278549313545,0.004907033871859312,9.733628273010254,0.2531135678291321
347,0.021329570561647415,0.0034741153940558434,9.663381576538086,0.25262078642845154
348,0.028563620522618294,6.195261084940284e-05,9.60721492767334,0.25414812564849854
349,0.01880134828388691,0.0013265331508591771,9.551733016967773,0.255038857460022
350,0.02864503301680088,0.0005047337617725134,9.522705078125,0.25800201296806335
351,0.029675591737031937,0.0001772725081536919,9.474004745483398,0.2595123052597046
352,0.022656887769699097,0.0016520668286830187,9.466540336608887,0.2613166570663452
353,0.03253307566046715,0.0002471584302838892,9.481916427612305,0.2648632228374481
354,0.01931089721620083,0.0027563502080738544,9.50937557220459,0.26607760787010193
355,0.026337625458836555,0.0006069329683668911,9.528708457946777,0.2679429054260254
356,0.028095543384552002,0.0017531532794237137,9.554229736328125,0.2694534361362457
357,0.030418656766414642,0.00022577360505238175,9.589820861816406,0.27054232358932495
358,0.02088647522032261,0.0012082934845238924,9.6277494430542,0.2709713876247406
359,0.029416285455226898,0.0009610667475499213,9.6470365524292,0.27223023772239685
360,0.029414648190140724,0.00030145191703923047,9.66935920715332,0.27261975407600403
361,0.02338552661240101,6.28276975476183e-05,9.723599433898926,0.27324631810188293
362,0.027448907494544983,0.0002370763395447284,9.771112442016602,0.2739243805408478
363,0.02414797618985176,7.498693594243377e-05,9.791437149047852,0.27431511878967285
364,0.02774190902709961,0.00011693059059325606,9.800912857055664,0.275898277759552
365,0.01899416372179985,0.0011847518617287278,9.810752868652344,0.2755584120750427
366,0.02211197093129158,0.00010549669968895614,9.866094589233398,0.27619224786758423
367,0.028327394276857376,2.32726688409457e-05,9.863499641418457,0.27508243918418884
368,0.022723162546753883,1.837528109550476,9.411430358886719,0.26804232597351074
369,0.03821571543812752,0.011197309009730816,9.254016876220703,0.26275020837783813
370,0.0267645251005888,0.005503002088516951,8.680631637573242,0.25746840238571167
371,0.017276007682085037,2.8700132369995117,9.815162658691406,0.2608780562877655
372,0.02238279953598976,0.4165767431259155,9.285294532775879,0.2604745328426361
373,0.023539341986179352,0.7751445174217224,9.782052993774414,0.2663177251815796
374,0.025327827781438828,0.09369276463985443,9.966038703918457,0.2734159529209137
375,0.02624964527785778,3.3049566745758057,9.720108985900879,0.2690029442310333
376,0.019258825108408928,0.037959497421979904,9.79936695098877,0.2713296115398407
377,0.02429082803428173,0.9539577960968018,9.99222469329834,0.27540603280067444
378,0.023962127044796944,0.012565746903419495,9.935994148254395,0.2732839584350586
379,0.027110982686281204,0.0039303964003920555,10.283025741577148,0.27928975224494934
380,0.026283469051122665,0.0016236993251368403,10.027791023254395,0.27305132150650024
381,0.022162988781929016,0.001998764695599675,10.17785930633545,0.2708300054073334
382,0.024326208978891373,0.0008902064291760325,10.261176109313965,0.27106520533561707
383,0.02358785644173622,0.0005568627384491265,10.155195236206055,0.2728363871574402
384,0.024607282131910324,0.004252370912581682,10.106688499450684,0.27305060625076294
385,0.020448561757802963,0.0031424309127032757,10.389719009399414,0.2743266224861145
386,0.020533155649900436,0.002147919498383999,10.199955940246582,0.27288663387298584
387,0.02277887426316738,0.003875108202919364,10.161877632141113,0.2727944254875183
388,0.02522706799209118,0.026080071926116943,10.325754165649414,0.26888561248779297
389,0.02643948420882225,0.006904760375618935,10.162969589233398,0.2683975100517273
390,0.020680181682109833,0.0026360061019659042,10.338154792785645,0.26890507340431213
391,0.018654946237802505,0.011052004992961884,10.122578620910645,0.2687598466873169
392,0.03283380717039108,1.2747629625664558e-05,10.216197967529297,0.26853129267692566
393,0.0399010106921196,1.0583127732388675e-05,10.252685546875,0.27177873253822327
394,0.022616757079958916,0.0019877112936228514,10.28544807434082,0.27255094051361084
395,0.025097273290157318,0.0011447113938629627,10.22047233581543,0.272560179233551
396,0.0286115575581789,0.0019338794518262148,10.296795845031738,0.27384626865386963
397,0.015738198533654213,0.02223878726363182,10.201854705810547,0.2739781141281128
398,0.01897854544222355,0.0012422521831467748,10.126495361328125,0.274163156747818
399,0.03616099804639816,0.001745750312693417,10.191783905029297,0.2758792042732239
400,0.020900636911392212,0.0002927208552137017,10.277937889099121,0.2810122072696686
401,0.019349239766597748,0.00402755057439208,10.271947860717773,0.2814083397388458
402,0.018944131210446358,0.004173454828560352,10.294136047363281,0.28242599964141846
403,0.01640433631837368,0.011620355769991875,10.225249290466309,0.2809590697288513
404,0.01989881321787834,0.0023096606601029634,10.251401901245117,0.2822113633155823
405,0.0209408700466156,4.6967867092462257e-05,10.257752418518066,0.2822137475013733
406,0.026655662804841995,0.002368517220020294,10.373319625854492,0.2839278280735016
407,0.019626151770353317,0.0013429156970232725,10.368062019348145,0.2839612066745758
408,0.02201288752257824,0.008486186154186726,10.389327049255371,0.28562766313552856
409,0.027406640350818634,0.0080691734328866,10.624039649963379,0.2878117263317108
410,0.020804956555366516,0.01329995971173048,10.486615180969238,0.29039373993873596
411,0.020803779363632202,0.00020528474124148488,10.461297988891602,0.29107338190078735
412,0.019169481471180916,0.0005293758003972471,10.450217247009277,0.29287296533584595
413,0.01589612290263176,0.02613677829504013,10.59829044342041,0.2918194830417633
414,0.01958082616329193,0.00532545754685998,10.38843059539795,0.2921784222126007
415,0.01876436546444893,0.00018404486763756722,10.446087837219238,0.28693750500679016
416,0.02271490916609764,2.6264950065524317e-05,10.16407299041748,0.2859894931316376
417,0.02946748211979866,0.0031987291295081377,10.55103874206543,0.28816187381744385
418,0.03140324354171753,9.65270714914368e-07,10.394148826599121,0.29106515645980835
419,0.023920731619000435,0.00013994654000271112,10.279979705810547,0.28999993205070496
420,0.026775982230901718,0.0002070928894681856,10.548309326171875,0.2932628393173218
421,0.0213753804564476,0.005586933344602585,10.567365646362305,0.2942507863044739
422,0.04291887208819389,0.0029606688767671585,10.200980186462402,0.2940424680709839
423,0.0381278470158577,5.491442425409332e-05,10.510807991027832,0.2960129678249359
424,0.019443195313215256,0.0005166439805179834,10.454560279846191,0.2952447235584259
425,0.057258278131484985,1.6184725761413574,10.270132064819336,0.29140201210975647
426,0.033542804419994354,0.04898083955049515,10.444964408874512,0.3009387254714966
427,0.02967667393386364,7.836766258151329e-07,10.670584678649902,0.30279895663261414
428,0.03872936964035034,1.9763670877637196e-07,10.616562843322754,0.2989904284477234
429,0.03726201504468918,3.443655884893815e-07,10.529857635498047,0.2975171208381653
430,0.026682261377573013,1.784604501153808e-05,10.656669616699219,0.29970264434814453
431,0.0297731664031744,0.00017576130630914122,9.749690055847168,0.2973087430000305
432,0.03433135896921158,7.508260750910267e-07,10.898027420043945,0.29986852407455444
433,0.031825147569179535,1.359796260658186e-05,10.696090698242188,0.2991138696670532
434,0.03526180982589722,2.982166051879176e-07,10.444161415100098,0.300845742225647
435,0.023862281814217567,0.00020619318820536137,10.541258811950684,0.3016801178455353
436,0.030358940362930298,0.0012350348988547921,10.625557899475098,0.30195415019989014
437,0.025336962193250656,0.018202416598796844,10.744111061096191,0.29846182465553284
438,0.03098224848508835,0.0011656407732516527,10.81346321105957,0.3013262450695038
439,0.03911298140883446,6.721867976011708e-06,10.7647066116333,0.3018074929714203
440,0.018156271427869797,0.0002859024971257895,10.774008750915527,0.3020683825016022
441,0.025040123611688614,0.00014846747217234224,10.647577285766602,0.30455154180526733
442,0.015325440093874931,0.014855126850306988,10.470878601074219,0.30508413910865784
443,0.021637646481394768,5.3466112149180844e-05,10.431635856628418,0.29920825362205505
444,0.023163169622421265,0.00012260030780453235,10.4883451461792,0.30344945192337036
445,0.019131433218717575,0.0011692370753735304,10.806352615356445,0.30586764216423035
446,0.019935647025704384,5.953054642304778e-05,10.893599510192871,0.30898433923721313
447,0.020890146493911743,0.005258215591311455,10.904437065124512,0.3082686960697174
448,0.026826173067092896,4.19059069827199e-05,10.7007474899292,0.3056986927986145
449,0.03767602890729904,0.0032156105153262615,10.660419464111328,0.3032098114490509
450,0.023989351466298103,0.0001463153603253886,10.794268608093262,0.3059496581554413
451,0.030595945194363594,0.001836920389905572,10.571948051452637,0.30571848154067993
452,0.02050306275486946,0.000645205145701766,10.922242164611816,0.30888572335243225
453,0.022717293351888657,8.459590389975347e-06,10.889877319335938,0.3091413974761963
454,0.016518609598279,0.0035693575628101826,10.57075309753418,0.3064575493335724
455,0.02527204528450966,0.0010928281117230654,10.886273384094238,0.31022608280181885
456,0.0329083688557148,0.016572993248701096,10.749788284301758,0.31210988759994507
457,0.028918538242578506,1.7384456896252232e-07,10.616662979125977,0.31139084696769714
458,0.019011836498975754,0.00023084363783709705,10.664216995239258,0.31009915471076965
459,0.021436545997858047,0.0018881680443882942,10.766075134277344,0.3101530075073242
460,0.02816665545105934,0.0003677497152239084,10.74531364440918,0.3099750578403473
461,0.015550742857158184,0.013375334441661835,10.868049621582031,0.31085747480392456
462,0.016352403908967972,0.018171144649386406,10.880204200744629,0.31287506222724915
463,0.014183539897203445,0.009508776478469372,10.800433158874512,0.3119666874408722
464,0.020603831857442856,0.0035504233092069626,10.845274925231934,0.3108808994293213
465,0.01902703568339348,0.0033599568996578455,10.91175651550293,0.31301501393318176
466,0.02031327411532402,0.00012141991464886814,11.1790189743042,0.3168793022632599
467,0.016034752130508423,0.007551001384854317,11.100794792175293,0.31293392181396484
468,0.028069626539945602,0.002204091753810644,10.987903594970703,0.31073853373527527
469,0.018741030246019363,0.0023760581389069557,10.835833549499512,0.30651193857192993
470,0.02003408409655094,0.003298090770840645,10.722826957702637,0.3055534064769745
471,0.0179304126650095,0.0009829067857936025,10.659048080444336,0.3059742748737335
472,0.016934413462877274,0.005985523108392954,10.580514907836914,0.3056599497795105
473,0.016979292035102844,0.0027504386380314827,10.53580093383789,0.3072238266468048
474,0.017126090824604034,0.0030035111121833324,10.516284942626953,0.3071441948413849
475,0.015659065917134285,0.005642949603497982,10.51602840423584,0.30950894951820374
