epoch,gen_loss,disc_loss,psnr,ssim
1621,0.108835116,0.000851784,0.296033133,0.01098630742408896
1622,0.15294106,2.41e-08,0.289055008,0.010727336995073116
1623,0.07048205,0.01163583,0.279461315,0.01037129827159419
1624,0.07050447,1.1e-09,0.285638149,0.010600531386494982
1625,0.072487436,0.08748401,0.272384069,0.010108649839578354
1626,0.09176961,1.33e-06,0.27321806,0.010139600148754558
1627,0.08304937,0.001096126,0.278395545,0.010331745681454514
1628,0.1586222,2.7700000000000004e-32,0.270381367,0.010034325489407568
1629,0.05994719,0.011168178,0.268506049,0.009964729180534744
1630,0.083372325,2.69e-07,0.276023739,0.01024372378251372
1631,0.17013401,4.14e-28,0.30270992,0.011234094658335728
1632,0.088074446,0.035211373,0.2945958,0.010932965478552131
1633,0.072980136,0.000263499,0.310304977,0.011515960512578657
1634,0.16744009,6.11e-10,0.304542039,0.011302087793982035
1635,0.07096026,0.010010807,0.301986615,0.011207251548141416
1636,0.33171698,9.37e-14,0.310349876,0.011517626802861336
1637,0.064324975,2.52e-06,0.339728251,0.012607909683422236
1638,0.22752203,5.52e-14,0.281799479,0.010458071600405816
1639,0.17950222,6.819999999999999e-23,0.292338746,0.010849202259528018
1640,0.07211394,0.00757868,0.285757417,0.010604957613506204
1641,0.18335028,3.04e-23,0.303697719,0.011270754192137503
1642,0.0755461,0.000105615,0.321834626,0.011943845954878298
1643,0.16991058,4.21e-10,0.328926205,0.012207026865331573
1644,0.077115774,0.013671747,0.317458432,0.011781437736293395
1645,0.24495205,1.22e-05,0.332330185,0.012333355079448554
1646,0.08327327,0.006580732,0.332178774,0.01232773536628445
1647,0.122560754,1.71e-17,0.312544823,0.011599085675544114
1648,0.06645797,0.000945142,0.317239007,0.011773294488465648
1649,0.062065788,0.000281712,0.336939858,0.01250442754847025
1650,0.061738357,0.001932169,0.344069967,0.012769038347141309
1651,0.11956498,2.53e-16,0.343060089,0.012731560586775104
1652,0.080454916,0.012513816,0.320575189,0.01189710605341602
1653,0.051339783,0.015488797,0.300155486,0.011139295135145964
1654,0.06827292,0.001466208,0.313791442,0.011645349330128079
1655,0.19850743,5.47e-14,0.314874158,0.011685530795663698
1656,0.13358511,9.01e-22,0.309514787,0.011486635180702916
1657,0.112704694,0.000196835,0.309537948,0.011487494720249559
1658,0.07466549,0.000542123,0.313322164,0.011627933612958703
1659,0.5878197,2.12e-05,0.299522691,0.011115810999922314
1660,0.32954168,6.079999999999999e-34,0.145437874,0.005397453910117279
1661,0.14079624,5.67e-05,0.147126955,0.005460138327548937
1662,0.097422816,0.000196519,0.158693825,0.0058894054595871066
1663,0.097537234,8.68e-06,0.16914848,0.0062773963320609544
1664,0.10593666,5.15e-05,0.174835915,0.00648846665336398
1665,0.101199746,5.43e-05,0.181231061,0.006725801703110305
1666,0.0957838,4e-05,0.190201501,0.0070587108944629275
1667,0.099465266,0.002153433,0.199105165,0.00738914130688264
1668,0.18575688,3.99e-23,0.239509368,0.008888612062542293
1669,0.13308822,7.3e-06,0.304460466,0.011299060470451934
1670,0.09212483,1.31e-05,0.326724471,0.012125316672006985
1671,0.07381153,0.007440701,0.328876544,0.012205183847291641
1672,0.13060454,4.04e-19,0.273157019,0.010137334820229759
1673,0.14956632,9.91e-05,0.2789549,0.0103525043074348
1674,0.08171041,0.013402924,0.281620747,0.0104514385715946
1675,0.060037535,0.004002253,0.302042183,0.011209313754503656
1676,0.08619845,1.35e-10,0.311898561,0.011575101194202525
1677,0.11066444,0.000408729,0.325016599,0.012061934524209028
1678,0.14771739,1.5e-20,0.31920805,0.011846369120924424
1679,0.0704004,0.004541058,0.300085478,0.011136697007597765
1680,0.08683264,2.94e-10,0.307726083,0.011420253251363002
1681,0.096062556,1.58e-09,0.28615749,0.010619805040281202
1682,0.07444108,0.004510565,0.296981677,0.011021509527684813
1683,0.074684575,0.001417971,0.292360268,0.010850000977184178
1684,0.07780829,0.000946627,0.302204479,0.011215337416827197
1685,0.26956427,1.75e-27,0.300333908,0.011145916688128785
1686,0.0734827,0.7885444,0.324792226,0.01205360766312699
1687,0.090937205,0.00652679,0.306859082,0.011388077323714411
1688,0.071582295,0.001534756,0.296107965,0.010989084574560094
1689,0.11124025,1.42e-10,0.295901157,0.010981409540530784
1690,0.073777184,0.000191456,0.299868495,0.011128644418814324
1691,0.1072839,0.000879538,0.302215595,0.01121574939906651
1692,0.098227404,9.05e-16,0.312937923,0.01161367374859743
1693,0.07734348,0.001745764,0.323805896,0.012017003213301503
1694,0.072273575,2.1005573,0.316933618,0.011761960960344616
1695,0.09956217,1.18e-12,0.315350609,0.011703212752051793
1696,0.072935775,0.001031672,0.31448735,0.011671175681926762
1697,0.06796244,0.003801029,0.31406393,0.011655461830108082
1698,0.084393285,5.63e-05,0.311096373,0.01154533060018513
1699,0.07261458,0.000702658,0.308938734,0.011465256859989401
1700,0.06363878,0.00011444,0.301012252,0.011171091212874741
1701,0.10924545,0.000282766,0.290645995,0.010786381279738482
1702,0.08256749,0.001409597,0.293797323,0.010903332594475455
1703,0.07186523,0.001109341,0.279228006,0.010362639759071592
1704,0.11270662,0.000240335,0.27743488,0.010296093725385654
1705,0.107705735,0.26686406,0.273758212,0.010159646125791634
1706,0.060708657,0.003071494,0.271202201,0.010064788075877067
1707,0.16274755,2.95e-21,0.266379828,0.009885821384503751
1708,0.1931884,3.03e-20,0.295029703,0.010949068360953336
1709,0.114087656,0.003568002,0.280095657,0.010394839785959805
1710,0.06378549,0.006624479,0.283478872,0.01052039682440877
1711,0.12933877,1.78e-10,0.337963141,0.012542403359788713
1712,0.22513962,7.74e-09,0.319231907,0.01184725505487637
1713,0.08258981,0.002431577,0.349218323,0.012960102856806632
1714,0.093172565,0.003178665,0.30890104,0.011463857956508281
1715,0.16401595,1.13e-13,0.31462647,0.01167633865712082
1716,0.08209447,3.16e-07,0.307480003,0.011411120787127768
1717,0.06656433,0.005849566,0.300347823,0.011146433100406476
1718,0.07441762,0.000526998,0.286654722,0.010638258172337316
1719,0.08384277,0.001546461,0.286218253,0.010622060040560448
1720,0.08208412,0.003335944,0.278491992,0.010335324992330324
1721,0.14898942,3.15e-11,0.265371202,0.009848389527451122
1722,0.0668222,0.001553256,0.275295424,0.010216694763899439
1723,0.072329886,0.002366948,0.30040775,0.01114865711594906
1724,0.061923396,0.002674884,0.285468726,0.0105942437801184
1725,0.14156973,9.42e-31,0.133639881,0.004959609743938103
1726,0.070292495,0.000171033,0.124204767,0.0046094558252591615
1727,0.08522669,0.000378397,0.131906818,0.004895292316126107
1728,0.06967646,0.000275852,0.144349234,0.005357052108676513
1729,0.1133199,6.68e-06,0.154025121,0.005716142254925166
1730,0.07787871,4.53e-07,0.16320985,0.006057003047771371
1731,0.07515686,3.57e-05,0.172928872,0.006417692924498022
1732,0.3155238,1.44e-33,0.180150387,0.0066856959780420815
1733,0.22005041,4.9600000000000006e-37,0.242901934,0.009014515671008727
1734,0.06673694,0.002371382,0.284649438,0.01056383857279087
1735,0.18374032,4.52e-06,0.286692602,0.01063966396131547
1736,0.0890437,0.011491681,0.285903247,0.010610369614176392
1737,0.31955677,6.2e-15,0.294590296,0.010932761208806735
1738,0.07988849,0.005945647,0.295867699,0.010980167855898651
1739,0.21937653,1.39e-24,0.270991743,0.01005697762707272
1740,0.11343912,8.930000000000001e-22,0.256432414,0.009516655460925954
1741,0.26346076,14.377538,0.264488554,0.009815632922885842
1742,0.08747509,0.00360606,0.259354701,0.009625106629572154
1743,0.15022057,1.66e-13,0.222997047,0.008275810859430353
1744,0.08311196,1.96e-05,0.281318358,0.010440216359008983
1745,0.13233724,9.58e-12,0.287475865,0.010668732234635207
1746,0.075855695,0.006689465,0.300532027,0.01115326925138025
1747,0.06675579,0.000659981,0.322221434,0.011958201068615231
1748,0.074957706,0.000837085,0.322055288,0.011952035106019616
1749,0.07725628,0.001300572,0.320791398,0.011905129952628478
1750,0.0574606,0.001555358,0.315624087,0.011713361974682654
1751,0.075846195,0.002102863,0.317577761,0.011785866258470295
1752,0.062438555,0.001239802,0.323574117,0.012008402079920872
1753,0.12474732,1.73e-10,0.31687805,0.011759898753982376
1754,0.05780679,0.001560277,0.32156288,0.011933760996886436
1755,0.08292402,0.001887641,0.315045591,0.011691892994924834
1756,0.1115058,0.000737897,0.308926613,0.011464807007516392
1757,0.07436081,0.002149276,0.300776237,0.011162332860645123
1758,0.08076853,0.000266607,0.285379515,0.010590933003626991
1759,0.1098568,0.000588857,0.28166843,0.010453208144332817
1760,0.063001364,0.001312436,0.271994493,0.01009419144338588
1761,0.08455714,0.000578913,0.276475499,0.010260489967796046
1762,0.3298883,1.1100000000000001e-21,0.071312724,0.002646539477858155
1763,0.24813564,1.58e-16,0.023900183,0.0008869771047486493
1764,0.2249898,2.38e-20,0.029489525,0.0010944084408682211
1765,0.21764454,2.74e-15,0.03561962,0.0013219064105159763
1766,0.20747267,5.65e-18,0.040089135,0.001487778034109918
1767,0.20223002,2.43e-15,0.04377593,0.0016246008932923924
1768,0.21741441,1.1100000000000001e-21,0.047220746,0.0017524450643401014
1769,0.21115026,1.1100000000000001e-21,0.050960635,0.001891238323257672
1770,0.20650406,1.1100000000000001e-21,0.054408815,0.002019206433252027
1771,0.1743481,5.65e-18,0.057173386,0.002121804929417744
1772,0.1607776,1.84e-20,0.059363551,0.0022030847791775898
1773,0.16150773,1.51e-14,0.060867813,0.0022589112415615283
1774,0.14994673,1.14e-15,0.063547442,0.0023583573276676592
1775,0.15641363,5.65e-18,0.065326771,0.0024243903918244256
1776,0.15895918,2.42e-13,0.067106529,0.0024904406697237812
1777,0.17807087,1.1100000000000001e-21,0.069241832,0.0025696858551095296
1778,0.14755797,4.35e-17,0.070194946,0.0026050578009655977
1779,0.13460149,4.33e-20,0.072277638,0.002682349800358839
1780,0.1297611,1.14e-15,0.073316202,0.002720892517599922
1781,0.13258214,4.99e-13,0.075364963,0.0027969256186184403
1782,0.123323165,1.14e-15,0.07831208,0.002906298296284607
1783,0.11627376,2.21e-15,0.080485616,0.002986961894059743
1784,0.15472345,1.1100000000000001e-21,0.082697731,0.0030690576752183387
1785,0.13273028,9.06e-15,0.085130745,0.0031593506405981292
1786,0.09990752,1.47e-17,0.08755632,0.003249368186096485
1787,0.117299974,4.35e-17,0.089839828,0.0033341137360310487
1788,0.091001906,7.52e-17,0.092650083,0.0034384072120504272
1789,0.10528496,1.34e-18,0.093856107,0.0034831640903663767
1790,0.10045253,3.88e-17,0.096282189,0.0035731999971901616
1791,0.091106765,3.29e-15,0.098380484,0.0036510715259172547
1792,0.085514605,1.7e-14,0.100109987,0.003715256981702731
1793,0.12415449,9.88e-13,0.101929332,0.0037827761656364046
1794,0.121641144,2.05e-11,0.104134532,0.0038646148882389947
1795,0.08909997,3.38e-10,0.10572379,0.003923594908265358
1796,0.08554344,8.89e-09,0.107484404,0.00398893483238718
1797,0.094069675,1.12e-07,0.108435078,0.004024214971616104
1798,0.07599452,1.46e-06,0.109939902,0.00408006209049115
1799,0.07649444,1.14e-06,0.111614064,0.004142193372994261
1800,0.06761193,1.41e-06,0.113059205,0.004195824509406598
1801,0.076144785,9.94e-07,0.11518465,0.004274703615866606
1802,0.09214403,1.18e-06,0.115772849,0.004296532936635971
1803,0.065860346,8.68e-07,0.116929858,0.004339472043734452
1804,0.0835019,1.66e-06,0.118347645,0.00439208871691684
1805,0.084166065,1.15e-06,0.119040476,0.004417800310431591
1806,0.07260389,1.22e-06,0.119336889,0.004428801039529222
1807,0.0744979,1.21e-06,0.120709585,0.004479743389349055
1808,0.092979655,6.31e-07,0.120793341,0.004482852191260747
1809,0.07350653,1.06e-06,0.121127136,0.004495240348011104
1810,0.11092557,1.23e-06,0.122720701,0.004554379882052133
1,0.132903606,1.87e-06,0.00735563,0.000272980120318149
2,0.121276759,4.07e-05,0.011290625,0.000419014626951769
3,0.122020759,5.22e-13,0.011358924,0.0004215496374438059
4,0.284788102,0.0,0.00747459,0.0002773948715009765
5,0.212612778,0.0,0.009432945,0.0003500735878801899
6,0.12709567,8.84e-09,0.012931701,0.00047991799581681725
7,0.094618686,0.449919641,0.017433792,0.0006469980241405527
8,0.137405157,5.29e-18,0.059126838,0.0021943000325426675
9,0.244442225,0.0,0.07925515,0.0029412972777178993
10,0.169634819,4.670000000000001e-21,0.065164289,0.002418360991586688
11,0.138973117,0.000274945,0.029770291,0.0011048273454663212
12,0.319632471,0.000184304,0.037047709,0.001374905228783854
13,0.249260828,1.59e-27,0.24560716,0.009114910808122968
14,0.243236229,67.74959564,0.092895585,0.003447517872211713
15,0.098033391,0.007742644,0.030723462,0.0011402015864880677
16,0.531103313,9.23e-22,0.07169977,0.0026609037722578046
17,0.403462619,0.0,0.022275685,0.0008266899878683107
18,0.126344025,1.61e-10,0.013298777,0.0004935409517022723
19,0.519716799,0.0,0.01362269,0.0005055618819440499
20,0.175152481,1.1900000000000001e-29,0.013161185,0.0004884342080673405
21,0.116003461,0.000310505,0.014915258,0.0005535308446272294
22,0.280399024,3.39e-25,0.019023123,0.0007059814869154346
23,0.098008581,1.06e-05,0.023328805,0.0008657732166267089
24,0.088242814,0.000668481,0.025849001,0.0009593012180305157
25,0.228227168,5e-23,0.031982858,0.0011869403403675064
26,0.325659513,3.01e-07,0.057237096,0.0021241689500667237
27,0.09289059,0.757697761,0.076589795,0.0028423813748835293
28,0.112836711,57.53329849,0.379501606,0.014083968601577115
29,0.117798261,25.11436844,0.439777929,0.016320927731005474
30,0.092778057,1.944050312,0.440723217,0.016356009338403196
31,0.148367107,8.47e-18,0.416731402,0.01546563079811883
32,0.190270066,38.12393951,0.550357732,0.020424737900773312
33,0.118591003,16.6065464,0.339023347,0.012581749385017315
34,0.119673029,30.16167068,0.492957851,0.01829452807464046
35,0.139184639,5.43e-16,0.600494986,0.022285419535768666
36,0.103016891,1.22e-08,0.626759853,0.02326015459540507
37,0.108733796,0.000508272,0.466969711,0.017330062733833047
38,0.092979051,6.953755379,0.514504514,0.019094162649489186
39,0.1347249,21.55037308,0.184018568,0.006829250558159951
40,0.148978904,36.95801163,0.295604971,0.010970417992095869
41,0.103447363,0.043351304,0.34606238,0.012842980552226602
42,0.119176224,1.894305348,0.626982122,0.023268403420854032
43,0.091835387,0.000623558,0.74554184,0.027668362260882866
44,0.070999153,13.36598301,0.645593333,0.02395909795676701
45,0.095900074,0.344212681,0.67783606,0.025155681435733244
46,0.097854383,0.002096446,1.397215499,0.05185311172650918
47,0.089062892,0.051148076,1.273172164,0.04724964628367122
48,0.074987136,8.598715782,1.163136051,0.043166014062966974
49,0.062895566,0.000669746,1.377612575,0.05112561306135668
50,0.068378352,0.381303042,1.431896841,0.05314019703093196
51,0.093459815,0.005920379,1.416316749,0.05256199200767671
52,0.081837781,0.000102781,1.663552015,0.06173732534745506
53,0.065470636,0.28812477,1.82180232,0.06761027102637794
54,0.076081835,0.001546705,1.681272425,0.06239496031693318
55,0.071079001,0.000449574,1.67569769,0.06218807293507944
56,0.087521717,0.006717679,1.790558505,0.06645075791586995
57,0.076449342,0.034134019,2.033483874,0.07546614345467087
58,0.082170919,0.012880491,2.176853665,0.08078684702449507
59,0.070147142,2.503867865,2.228055664,0.08268704337939639
60,0.095146276,0.059693675,2.380463636,0.08834316934699131
61,0.062193174,0.015976992,2.178864965,0.08086149040269518
62,0.074803144,4.49e-05,2.332247946,0.08655380080479638
63,0.052668292,0.092936516,2.396323882,0.08893177147077069
64,0.071015768,0.068105295,2.434839712,0.0903611604900165
65,0.068288118,5.8e-06,2.452305312,0.0910093393768987
66,0.064610794,0.046568353,2.523215753,0.09364094994960027
67,0.069524407,6.774256706,2.514245767,0.09330805911957307
68,0.074661806,4.661713123,2.63329587,0.0977262163282677
69,0.100418292,4.800132751,2.673344482,0.09921248988127528
70,0.055963174,0.009688419,2.845465734,0.10560021138475903
71,0.068165831,1.695835352,2.932908698,0.10884537253216658
72,0.049301688,0.01665392,3.033553903,0.11258049187765211
73,0.078201458,1.26e-06,3.150298037,0.11691307039127083
74,0.060836926,0.045576263,3.166869034,0.11752804970661178
75,0.047653425,0.000111658,3.254731076,0.12078876404424053
76,0.054600619,0.458704233,3.321758071,0.1232762531309016
77,0.04109082,0.271439761,3.178620743,0.1179641759412805
78,0.045915093,0.000133112,3.228710191,0.11982308341320629
79,0.048933405,0.001317741,3.309790487,0.12283211447284881
80,0.039389987,0.024127871,3.297213983,0.12236537876110715
81,0.044788055,0.001447124,3.349414261,0.12430262253280994
82,0.041048761,0.00015633,3.435638463,0.1275025528501889
83,0.041996475,0.005396989,3.56326136,0.13223886248250546
84,0.059219349,0.217333332,3.548559283,0.13169324192638962
85,0.048227541,0.015163523,3.673925054,0.13634578604451636
86,0.046453428,0.000548695,3.760197408,0.13954750314837616
87,0.043006316,0.002768734,3.785788386,0.14049722893519548
88,0.066195779,0.522678494,3.755180446,0.13936131471819507
89,0.056774493,2.15e-06,3.859414889,0.14322963744658787
90,0.042890508,0.206661597,3.810692572,0.14142146690715368
91,0.031880587,0.280841112,3.831382474,0.14218930540427366
92,0.042921841,0.037952833,3.810346067,0.14140860824143922
93,0.036308073,0.009667731,3.898000067,0.14466160164172506
94,0.04437694,0.390054017,3.968925944,0.14729378485826347
95,0.038077813,0.001339326,3.92350557,0.14560815550957654
96,0.042676315,0.428624243,3.913403911,0.1452332642952134
97,0.053006668,4.35e-06,3.958393917,0.14690292273352565
98,0.095353708,5.12e-05,4.080208234,0.1514236646673919
99,0.038054451,0.147271082,4.106677686,0.15240599328267604
100,0.042697668,0.000381832,4.114909965,0.15271150737648864
101,0.046277098,0.035869267,4.183518124,0.15525767581647218
102,0.030378995,0.013493579,4.153450447,0.1541418121668402
103,0.034578532,0.283249199,4.185157115,0.15531850114970416
104,0.029927395,0.0036736,4.292261521,0.15929333333657905
105,0.040542312,5.86e-06,4.338961478,0.1610264508107395
106,0.031126825,0.005255056,4.336563123,0.16093744313813974
107,0.024967754,0.114868447,4.356585356,0.1616805030265933
108,0.04200229,0.372541845,4.323654398,0.1604583777963725
109,0.033457462,0.009451425,4.398222273,0.16322572217214204
110,0.047003053,4.29e-07,4.364554529,0.161976253485609
111,0.036695957,1.49e-05,4.484859794,0.16644099222933412
112,0.108011931,2.5e-18,4.498720489,0.16695538705639232
113,0.024166351,2.105080366,4.511455962,0.1674280224915109
114,0.165260464,2.71e-19,4.478879804,0.16621906462678834
115,0.049348023,0.001126365,4.457101542,0.1654108346564732
116,0.026953463,0.006867381,4.443782724,0.16491655007109104
117,0.042169049,0.094895363,4.451982748,0.16522086723600224
118,0.054086596,0.001182107,4.473565178,0.16602182956419606
