epoch,gen_loss,disc_loss,psnr,ssim
2308,,,,
2309,,,,
2310,,,,
2311,,,,
2312,,,,
2313,,,,
2314,,,,
2315,,,,
2316,,,,
2317,,,,
2318,,,,
2319,,,,
2320,,,,
2321,,,,
2322,,,,
2323,,,,
2324,,,,
2325,,,,
2326,,,,
2327,,,,
2328,,,,
2329,,,,
2330,,,,
2331,,,,
2332,,,,
2333,,,,
2334,,,,
2335,,,,
2336,,,,
2337,,,,
2338,,,,
2339,,,,
2340,,,,
2341,,,,
2342,,,,
2343,,,,
2344,,,,
2345,,,,
2346,,,,
2347,,,,
2348,,,,
2349,,,,
2350,,,,
2351,,,,
2352,,,,
2353,,,,
2354,,,,
2355,,,,
2356,,,,
2357,,,,
2358,,,,
2359,,,,
2360,,,,
2361,,,,
2362,,,,
2363,,,,
2364,,,,
2365,,,,
2366,,,,
2367,,,,
2368,,,,
2369,,,,
2370,,,,
2371,,,,
2372,,,,
2373,,,,
2374,,,,
2375,,,,
2376,,,,
2377,,,,
2378,,,,
2379,,,,
2380,,,,
2381,,,,
2382,,,,
2383,,,,
2384,,,,
2385,,,,
2386,,,,
2387,,,,
2388,,,,
2389,,,,
2390,,,,
2391,,,,
2392,,,,
2393,,,,
2394,,,,
2395,,,,
2396,,,,
2397,,,,
2398,,,,
2399,,,,
2400,,,,
2401,,,,
2402,,,,
2403,,,,
2404,,,,
2405,,,,
2406,,,,
2407,,,,
2408,,,,
2409,,,,
2410,,,,
2411,,,,
2412,,,,
2413,,,,
2414,,,,
2415,,,,
2416,,,,
2417,,,,
2418,,,,
2419,,,,
2420,,,,
2421,,,,
2422,,,,
2423,,,,
2424,,,,
2425,,,,
2426,,,,
2427,,,,
2428,,,,
2429,,,,
2430,,,,
2431,,,,
2432,,,,
2433,,,,
2434,,,,
2435,,,,
2436,,,,
2437,,,,
2438,,,,
2439,,,,
2440,,,,
2441,,,,
2442,,,,
2443,,,,
2444,,,,
2445,,,,
2446,,,,
2447,,,,
2448,,,,
2449,,,,
2450,,,,
2451,,,,
2452,,,,
2453,,,,
2454,,,,
2455,,,,
2456,,,,
2457,,,,
2458,,,,
2459,,,,
2460,,,,
2461,,,,
2462,,,,
2463,,,,
2464,,,,
2465,,,,
2466,,,,
2467,,,,
2468,,,,
2469,,,,
2470,,,,
2471,,,,
2472,,,,
2473,,,,
2474,,,,
2475,,,,
2476,,,,
2477,,,,
2478,,,,
2479,,,,
2480,,,,
2481,,,,
2482,,,,
2483,,,,
2484,,,,
2485,,,,
2486,,,,
2487,,,,
2488,,,,
2489,,,,
2490,,,,
2491,,,,
2492,,,,
2493,,,,
2494,,,,
2495,,,,
2496,,,,
2497,,,,
2498,,,,
2499,,,,
2500,,,,
2501,,,,
2502,,,,
2503,,,,
2504,,,,
2505,,,,
2506,,,,
2507,,,,
2508,,,,
2509,,,,
2510,,,,
2511,,,,
2512,,,,
2513,,,,
2514,,,,
2515,,,,
2516,,,,
2517,,,,
2518,,,,
2519,,,,
2520,,,,
2521,,,,
2522,,,,
2523,,,,
2524,,,,
2525,,,,
2526,,,,
2527,,,,
2528,,,,
2529,,,,
2530,,,,
2531,,,,
2532,,,,
2533,,,,
2534,,,,
2535,,,,
2536,,,,
2537,,,,
2538,,,,
2539,,,,
2540,,,,
2541,,,,
2542,,,,
2543,,,,
2544,,,,
2545,,,,
2546,,,,
2547,,,,
2548,,,,
2549,,,,
2550,,,,
2551,,,,
2552,,,,
2553,,,,
2554,,,,
2555,,,,
2556,,,,
2557,,,,
2558,,,,
2559,,,,
2560,,,,
2561,,,,
2562,,,,
2563,,,,
2564,,,,
2565,,,,
2566,,,,
2567,,,,
2568,,,,
2569,,,,
2570,,,,
2571,,,,
2572,,,,
2573,,,,
2574,,,,
2575,,,,
2576,,,,
2577,,,,
2578,,,,
2579,,,,
2580,,,,
2581,,,,
2582,,,,
2583,,,,
2584,,,,
2585,,,,
2586,,,,
2587,,,,
2588,,,,
2589,,,,
2590,,,,
2591,,,,
2592,,,,
2593,,,,
2594,,,,
2595,,,,
2596,,,,
2597,,,,
2598,,,,
2599,,,,
2600,,,,
2601,,,,
2602,,,,
2603,,,,
2604,,,,
2605,,,,
2606,,,,
2607,,,,
2608,,,,
2609,,,,
2610,,,,
2611,,,,
2612,,,,
2613,,,,
2614,,,,
2615,,,,
2616,,,,
2617,,,,
2618,,,,
2619,,,,
2620,,,,
2621,,,,
2622,,,,
2623,,,,
2624,,,,
2625,,,,
2626,,,,
2627,,,,
2628,,,,
2629,,,,
2630,,,,
2631,,,,
2632,,,,
2633,,,,
2634,,,,
2635,,,,
2636,,,,
2637,,,,
2638,,,,
2639,,,,
2640,,,,
2641,,,,
2642,,,,
2643,,,,
2644,,,,
2645,,,,
2646,,,,
2647,,,,
2648,,,,
2649,,,,
2650,,,,
2651,,,,
2652,,,,
2653,,,,
2654,,,,
2655,,,,
2656,,,,
2657,,,,
2658,,,,
2659,,,,
2660,,,,
2661,,,,
2662,,,,
2663,,,,
2664,,,,
2665,,,,
2666,,,,
2667,,,,
2668,,,,
2669,,,,
2670,,,,
2671,,,,
2672,,,,
2673,,,,
2674,,,,
2675,,,,
2676,,,,
2677,,,,
2678,,,,
2679,,,,
2680,,,,
2681,,,,
2682,,,,
2683,,,,
2684,,,,
2685,,,,
2686,,,,
2687,,,,
2688,,,,
2689,,,,
2690,,,,
2691,,,,
2692,,,,
2693,,,,
2694,,,,
2695,,,,
2696,,,,
2697,,,,
2698,,,,
2699,,,,
2700,,,,
2701,,,,
2702,,,,
2703,,,,
2704,,,,
2705,,,,
2706,,,,
2707,,,,
2708,,,,
2709,,,,
2710,,,,
2711,,,,
2712,,,,
2713,,,,
2714,,,,
2715,,,,
2716,,,,
2717,,,,
2718,,,,
2719,,,,
2720,,,,
2721,,,,
2722,,,,
2723,,,,
2724,,,,
2725,,,,
2726,,,,
2727,,,,
2728,,,,
2729,,,,
2730,,,,
2731,,,,
2732,,,,
2733,,,,
2734,,,,
2735,,,,
2736,,,,
2737,,,,
2738,,,,
2739,,,,
2740,,,,
2741,,,,
2742,,,,
2743,,,,
2744,,,,
2745,,,,
2746,,,,
2747,,,,
2748,,,,
2749,,,,
2750,,,,
2751,,,,
2752,,,,
2753,,,,
2754,,,,
2755,,,,
2756,,,,
2757,,,,
2758,,,,
2759,,,,
2760,,,,
2761,,,,
2762,,,,
2763,,,,
2764,,,,
2765,,,,
2766,,,,
2767,,,,
2768,,,,
2769,,,,
2770,,,,
2771,,,,
2772,,,,
2773,,,,
2774,,,,
2775,,,,
2776,,,,
2777,,,,
2778,,,,
2779,,,,
2780,,,,
2781,,,,
2782,,,,
2783,,,,
2784,,,,
2785,,,,
2786,,,,
2787,,,,
2788,,,,
2789,,,,
2790,,,,
2791,,,,
2792,,,,
2793,,,,
2794,,,,
2795,,,,
2796,,,,
2797,,,,
2798,,,,
2799,,,,
2800,,,,
2801,,,,
2802,,,,
2803,,,,
2804,,,,
2805,,,,
2806,,,,
2807,,,,
2808,,,,
2809,,,,
2810,,,,
2811,,,,
2812,,,,
2813,,,,
2814,,,,
2815,,,,
2816,,,,
2817,,,,
2818,,,,
2819,,,,
2820,,,,
2821,,,,
2822,,,,
2823,,,,
2824,,,,
2825,,,,
2826,,,,
2827,,,,
2828,,,,
2829,,,,
2830,,,,
2831,,,,
2832,,,,
2833,,,,
2834,,,,
2835,,,,
2836,,,,
2837,,,,
2838,,,,
2839,,,,
2840,,,,
2841,,,,
2842,,,,
2843,,,,
2844,,,,
2845,,,,
2846,,,,
2847,,,,
2848,,,,
2849,,,,
2850,,,,
2851,,,,
2852,,,,
2853,,,,
2854,,,,
2855,,,,
2856,,,,
2857,,,,
2858,,,,
2859,,,,
2860,,,,
2861,,,,
2862,,,,
2863,,,,
2864,,,,
2865,,,,
2866,,,,
2867,,,,
2868,,,,
2869,,,,
2870,,,,
2871,,,,
2872,,,,
2873,,,,
2874,,,,
2875,,,,
2876,,,,
2877,,,,
2878,,,,
2879,,,,
2880,,,,
2881,,,,
2882,,,,
2883,,,,
2884,,,,
2885,,,,
2886,,,,
2887,,,,
2888,,,,
2889,,,,
2890,,,,
2891,,,,
2892,,,,
2893,,,,
2894,,,,
2895,,,,
2896,,,,
2897,,,,
2898,,,,
2899,,,,
2900,,,,
2901,,,,
2902,,,,
2903,,,,
2904,,,,
2905,,,,
2906,,,,
2907,,,,
2908,,,,
2909,,,,
2910,,,,
2911,,,,
2912,,,,
2913,,,,
2914,,,,
2915,,,,
2916,,,,
2917,,,,
2918,,,,
2919,,,,
2920,,,,
2921,,,,
2922,,,,
2923,,,,
2924,,,,
2925,,,,
2926,,,,
2927,,,,
2928,,,,
2929,,,,
2930,,,,
2931,,,,
2932,,,,
2933,,,,
2934,,,,
2935,,,,
2936,,,,
2937,,,,
2938,,,,
2939,,,,
2940,,,,
2941,,,,
2942,,,,
2943,,,,
2944,,,,
2945,,,,
2946,,,,
2947,,,,
2948,,,,
2949,,,,
2950,,,,
2951,,,,
2952,,,,
2953,,,,
2954,,,,
2955,,,,
2956,,,,
2957,,,,
2958,,,,
2959,,,,
2960,,,,
2961,,,,
2962,,,,
2963,,,,
2964,,,,
2965,,,,
2966,,,,
2967,,,,
2968,,,,
2969,,,,
2970,,,,
2971,,,,
2972,,,,
2973,,,,
2974,,,,
2975,,,,
2976,,,,
2977,,,,
2978,,,,
2979,,,,
2980,,,,
2981,,,,
2982,,,,
2983,,,,
2984,,,,
2985,,,,
2986,,,,
2987,,,,
2988,,,,
2989,,,,
2990,,,,
2991,,,,
2992,,,,
2993,,,,
2994,,,,
2995,,,,
2996,,,,
2997,,,,
2998,,,,
2999,,,,
3000,,,,
3001,,,,
3002,,,,
3003,,,,
3004,,,,
3005,,,,
3006,,,,
3007,,,,
3008,,,,
3009,,,,
3010,,,,
3011,,,,
3012,,,,
3013,,,,
3014,,,,
3015,,,,
3016,,,,
3017,,,,
3018,,,,
3019,,,,
3020,,,,
3021,,,,
3022,,,,
3023,,,,
3024,,,,
3025,,,,
3026,,,,
3027,,,,
3028,,,,
3029,,,,
3030,,,,
3031,,,,
3032,,,,
3033,,,,
3034,,,,
3035,,,,
3036,,,,
3037,,,,
3038,,,,
3039,,,,
3040,,,,
3041,,,,
3042,,,,
3043,,,,
3044,,,,
3045,,,,
3046,,,,
3047,,,,
3048,,,,
3049,,,,
3050,,,,
3051,,,,
3052,,,,
3053,,,,
3054,,,,
3055,,,,
3056,,,,
3057,,,,
3058,,,,
3059,,,,
3060,,,,
3061,,,,
3062,,,,
3063,,,,
3064,,,,
3065,,,,
3066,,,,
3067,,,,
3068,,,,
3069,,,,
3070,,,,
3071,,,,
3072,,,,
3073,,,,
3074,,,,
3075,,,,
3076,,,,
3077,,,,
3078,,,,
3079,,,,
3080,,,,
3081,,,,
3082,,,,
3083,,,,
3084,,,,
3085,,,,
3086,,,,
3087,,,,
3088,,,,
3089,,,,
3090,,,,
3091,,,,
3092,,,,
3093,,,,
3094,,,,
3095,,,,
3096,,,,
3097,,,,
3098,,,,
3099,,,,
3100,,,,
3101,,,,
3102,,,,
3103,,,,
3104,,,,
3105,,,,
3106,,,,
3107,,,,
3108,,,,
3109,,,,
3110,,,,
3111,,,,
3112,,,,
3113,,,,
3114,,,,
3115,,,,
3116,,,,
3117,,,,
3118,,,,
3119,,,,
3120,,,,
3121,,,,
3122,,,,
3123,,,,
3124,,,,
3125,,,,
3126,,,,
3127,,,,
3128,,,,
3129,,,,
3130,,,,
3131,,,,
3132,,,,
3133,,,,
3134,,,,
3135,,,,
3136,,,,
3137,,,,
3138,,,,
3139,,,,
3140,,,,
3141,,,,
3142,,,,
3143,,,,
3144,,,,
3145,,,,
3146,,,,
3147,,,,
3148,,,,
3149,,,,
3150,,,,
3151,,,,
3152,,,,
3153,,,,
3154,,,,
3155,,,,
3156,,,,
3157,,,,
3158,,,,
3159,,,,
3160,,,,
3161,,,,
3162,,,,
3163,,,,
3164,,,,
3165,,,,
3166,,,,
3167,,,,
3168,,,,
3169,,,,
3170,,,,
3171,,,,
3172,,,,
3173,,,,
3174,,,,
3175,,,,
3176,,,,
3177,,,,
3178,,,,
3179,,,,
3180,,,,
3181,,,,
3182,,,,
3183,,,,
3184,,,,
3185,,,,
3186,,,,
3187,,,,
3188,,,,
3189,,,,
3190,,,,
3191,,,,
3192,,,,
3193,,,,
3194,,,,
3195,,,,
3196,,,,
3197,,,,
3198,,,,
3199,,,,
3200,,,,
3201,,,,
3202,,,,
3203,,,,
3204,,,,
3205,,,,
3206,,,,
3207,,,,
3208,,,,
3209,,,,
3210,,,,
3211,,,,
3212,,,,
3213,,,,
3214,,,,
3215,,,,
3216,,,,
3217,,,,
3218,,,,
3219,,,,
3220,,,,
3221,,,,
3222,,,,
3223,,,,
3224,,,,
3225,,,,
3226,,,,
3227,,,,
3228,,,,
3229,,,,
3230,,,,
3231,,,,
3232,,,,
3233,,,,
3234,,,,
3235,,,,
3236,,,,
3237,,,,
3238,,,,
3239,,,,
3240,,,,
3241,,,,
3242,,,,
3243,,,,
3244,,,,
3245,,,,
3246,,,,
3247,,,,
3248,,,,
3249,,,,
3250,,,,
3251,,,,
3252,,,,
3253,,,,
3254,,,,
3255,,,,
3256,,,,
3257,,,,
3258,,,,
3259,,,,
3260,,,,
3261,,,,
3262,,,,
3263,,,,
3264,,,,
3265,,,,
3266,,,,
3267,,,,
3268,,,,
3269,,,,
3270,,,,
3271,,,,
3272,,,,
3273,,,,
3274,,,,
3275,,,,
3276,,,,
3277,,,,
3278,,,,
3279,,,,
3280,,,,
3281,,,,
3282,,,,
3283,,,,
3284,,,,
3285,,,,
3286,,,,
3287,,,,
3288,,,,
3289,,,,
3290,,,,
3291,,,,
3292,,,,
3293,,,,
3294,,,,
3295,,,,
3296,,,,
3297,,,,
3298,,,,
3299,,,,
3300,,,,
3301,,,,
3302,,,,
3303,,,,
3304,,,,
3305,,,,
3306,,,,
3307,,,,
3308,,,,
3309,,,,
3310,,,,
3311,,,,
3312,,,,
3313,,,,
3314,,,,
3315,,,,
3316,,,,
3317,,,,
3318,,,,
3319,,,,
3320,,,,
3321,,,,
3322,,,,
3323,,,,
3324,,,,
3325,,,,
3326,,,,
3327,,,,
3328,,,,
3329,,,,
3330,,,,
3331,,,,
3332,,,,
3333,,,,
3334,,,,
3335,,,,
3336,,,,
3337,,,,
3338,,,,
3339,,,,
3340,,,,
3341,,,,
3342,,,,
3343,,,,
3344,,,,
3345,,,,
3346,,,,
3347,,,,
3348,,,,
3349,,,,
3350,,,,
3351,,,,
3352,,,,
3353,,,,
3354,,,,
3355,,,,
3356,,,,
3357,,,,
3358,,,,
3359,,,,
3360,,,,
3361,,,,
3362,,,,
3363,,,,
3364,,,,
3365,,,,
3366,,,,
3367,,,,
3368,,,,
3369,,,,
3370,,,,
3371,,,,
3372,,,,
3373,,,,
3374,,,,
3375,,,,
3376,,,,
3377,,,,
3378,,,,
3379,,,,
3380,,,,
3381,,,,
3382,,,,
3383,,,,
3384,,,,
3385,,,,
3386,,,,
3387,,,,
3388,,,,
3389,,,,
3390,,,,
3391,,,,
3392,,,,
3393,,,,
3394,,,,
3395,,,,
3396,,,,
3397,,,,
3398,,,,
3399,,,,
3400,,,,
3401,,,,
3402,,,,
3403,,,,
3404,,,,
3405,,,,
3406,,,,
3407,,,,
3408,,,,
3409,,,,
3410,,,,
3411,,,,
3412,,,,
3413,,,,
3414,,,,
3415,,,,
3416,,,,
3417,,,,
3418,,,,
3419,,,,
3420,,,,
3421,,,,
3422,,,,
3423,,,,
3424,,,,
3425,,,,
3426,,,,
3427,,,,
3428,,,,
3429,,,,
3430,,,,
3431,,,,
3432,,,,
3433,,,,
3434,,,,
3435,,,,
3436,,,,
3437,,,,
3438,,,,
3439,,,,
3440,,,,
3441,,,,
3442,,,,
3443,,,,
3444,,,,
3445,,,,
3446,,,,
3447,,,,
3448,,,,
3449,,,,
3450,,,,
3451,,,,
3452,,,,
3453,,,,
3454,,,,
3455,,,,
3456,,,,
3457,,,,
3458,,,,
3459,,,,
3460,,,,
3461,,,,
3462,,,,
3463,,,,
3464,,,,
3465,,,,
3466,,,,
3467,,,,
3468,,,,
3469,,,,
3470,,,,
3471,,,,
3472,,,,
3473,,,,
3474,,,,
3475,,,,
3476,,,,
3477,,,,
3478,,,,
3479,,,,
3480,,,,
3481,,,,
3482,,,,
3483,,,,
3484,,,,
3485,,,,
3486,,,,
3487,,,,
3488,,,,
3489,,,,
3490,,,,
3491,,,,
3492,,,,
3493,,,,
3494,,,,
3495,,,,
3496,,,,
3497,,,,
3498,,,,
3499,,,,
3500,,,,
3501,,,,
3502,,,,
3503,,,,
3504,,,,
3505,,,,
3506,,,,
3507,,,,
3508,,,,
3509,,,,
3510,,,,
3511,,,,
3512,,,,
3513,,,,
3514,,,,
3515,,,,
3516,,,,
3517,,,,
3518,,,,
3519,,,,
3520,,,,
3521,,,,
3522,,,,
3523,,,,
3524,,,,
3525,,,,
3526,,,,
3527,,,,
3528,,,,
3529,,,,
3530,,,,
3531,,,,
3532,,,,
3533,,,,
3534,,,,
3535,,,,
3536,,,,
3537,,,,
3538,,,,
3539,,,,
3540,,,,
3541,,,,
3542,,,,
3543,,,,
3544,,,,
3545,,,,
3546,,,,
3547,,,,
3548,,,,
3549,,,,
3550,,,,
3551,,,,
3552,,,,
3553,,,,
3554,,,,
3555,,,,
3556,,,,
3557,,,,
3558,,,,
3559,,,,
3560,,,,
3561,,,,
3562,,,,
3563,,,,
3564,,,,
3565,,,,
3566,,,,
3567,,,,
3568,,,,
3569,,,,
3570,,,,
3571,,,,
3572,,,,
3573,,,,
3574,,,,
3575,,,,
3576,,,,
3577,,,,
3578,,,,
3579,,,,
3580,,,,
3581,,,,
3582,,,,
3583,,,,
3584,,,,
3585,,,,
3586,,,,
3587,,,,
3588,,,,
3589,,,,
3590,,,,
3591,,,,
3592,,,,
3593,,,,
3594,,,,
3595,,,,
3596,,,,
3597,,,,
3598,,,,
3599,,,,
3600,,,,
3601,,,,
3602,,,,
3603,,,,
3604,,,,
3605,,,,
3606,,,,
3607,,,,
3608,,,,
3609,,,,
3610,,,,
3611,,,,
3612,,,,
3613,,,,
3614,,,,
3615,,,,
3616,,,,
3617,,,,
3618,,,,
3619,,,,
3620,,,,
3621,,,,
3622,,,,
3623,,,,
3624,,,,
3625,,,,
3626,,,,
3627,,,,
3628,,,,
3629,,,,
3630,,,,
3631,,,,
3632,,,,
3633,,,,
3634,,,,
3635,,,,
3636,,,,
3637,,,,
3638,,,,
3639,,,,
3640,,,,
3641,,,,
3642,,,,
3643,,,,
3644,,,,
3645,,,,
3646,,,,
3647,,,,
3648,,,,
3649,,,,
3650,,,,
3651,,,,
3652,,,,
3653,,,,
3654,,,,
3655,,,,
3656,,,,
3657,,,,
3658,,,,
3659,,,,
3660,,,,
3661,,,,
3662,,,,
3663,,,,
3664,,,,
3665,,,,
3666,,,,
3667,,,,
3668,,,,
3669,,,,
3670,,,,
3671,,,,
3672,,,,
3673,,,,
3674,,,,
3675,,,,
3676,,,,
3677,,,,
3678,,,,
3679,,,,
3680,,,,
3681,,,,
3682,,,,
3683,,,,
3684,,,,
3685,,,,
3686,,,,
3687,,,,
3688,,,,
3689,,,,
3690,,,,
3691,,,,
3692,,,,
3693,,,,
3694,,,,
3695,,,,
3696,,,,
3697,,,,
3698,,,,
3699,,,,
3700,,,,
3701,,,,
3702,,,,
3703,,,,
1,1.769148349761963,-562.070556640625,5.967701435089111,0.0007641481352038
2,1.9689040184021,75849.84375,6.225636005401611,0.0025586544070392
3,1.65097975730896,-229435.65625,6.810182094573975,0.0068041407503187
4,1.6260994672775269,-95602512.0,7.275897979736328,0.0162751004099845
5,1.5697811841964722,-3724868096.0,7.362644672393799,0.0254109930247068
6,1.5728241205215454,-44978110464.0,6.779116630554199,0.0255522299557924
7,1.3330895900726318,-507631042560.0,6.411746978759766,0.0239638052880764
8,1.2742706537246704,-6428450881536.0,6.366386890411377,0.0267957020550966
9,1.2461388111114502,-54438509150208.0,6.367542743682861,0.0297275874763727
10,1.432132601737976,-383134134697984.0,6.46521520614624,0.0338780730962753
11,1.3000487089157104,-1715990295478272.0,6.607996940612793,0.0393567755818367
12,0.9432934522628784,-1.4162604192694272e+16,6.829305648803711,0.0472794696688652
13,1.1349303722381592,-3.057061943522099e+16,7.003829002380371,0.0542420670390129
14,1.1256836652755735,-1.0998924195764634e+17,7.107770919799805,0.0594578087329864
15,1.0555139780044556,-4.683563911033651e+17,7.2308349609375,0.0654444023966789
16,1.0891069173812866,-1.1898414558001234e+18,7.332276821136475,0.0703040659427642
17,1.226447582244873,-3.0132278337166377e+18,7.414242267608643,0.0747872740030288
18,0.9758058786392212,-8.717686848031293e+18,7.494145393371582,0.0790389701724052
19,1.1913927793502808,-1.920969519222332e+19,7.591371059417725,0.0833959579467773
20,1.1720054149627686,-4.329074586498263e+19,7.658684253692627,0.0869943872094154
21,1.027891993522644,-1.316006083011606e+20,7.721107959747314,0.0900607779622078
22,0.863436758518219,-3.055773271226686e+20,7.75352144241333,0.092423066496849
23,0.929252862930298,-5.345780850094359e+20,7.789659023284912,0.0946560949087143
24,0.9219005703926086,-1.1890150408704544e+21,7.843162536621094,0.0974795818328857
25,1.0742862224578855,-2.3012748110791684e+21,7.849707126617432,0.0987263470888137
26,0.955396831035614,-4.297706311406185e+21,7.88594913482666,0.100763238966465
27,0.8324142098426819,-1.044175448794536e+22,7.900359630584717,0.1020030453801155
28,1.0439187288284302,-1.383018065688572e+22,7.913247585296631,0.1031196117401123
29,0.8713440299034119,-2.954805860838267e+22,7.917738437652588,0.1042538955807685
30,0.8638668656349182,-5.494308228798899e+22,7.933101654052734,0.1051089093089103
31,1.0553045272827148,-9.305904102906042e+22,7.944468021392822,0.1061608120799064
32,0.871959924697876,-1.5478870117832544e+23,7.941318988800049,0.1060615554451942
33,0.9044349193572998,-2.945830096708925e+23,7.964137077331543,0.107397049665451
34,0.9896280169487,-3.938619451237165e+23,7.97536563873291,0.1082922294735908
35,0.9694551229476928,-7.602729012803381e+23,7.969686508178711,0.1083942502737045
36,0.8921557068824768,-1.3209118235456657e+24,7.989339351654053,0.109278954565525
37,0.682148814201355,-1.9220462489691803e+24,7.987567901611328,0.1097201555967331
38,0.9459985494613647,-3.475951114689715e+24,7.9950947761535645,0.1102756783366203
39,0.8681822419166565,-5.652031655638404e+24,7.994764804840088,0.1106921136379242
40,0.6276044845581055,-8.106040066173638e+24,8.00117301940918,0.1111336648464202
41,0.8595871329307556,-1.4209072708905653e+25,7.997352600097656,0.111392393708229
42,0.90328449010849,-1.94923285862375e+25,7.999922752380371,0.1117770597338676
43,0.7761668562889099,-2.9882162037849227e+25,8.011383056640625,0.1122744679450988
44,0.8965215086936951,-4.654438653661219e+25,8.014849662780762,0.1126412898302078
45,1.0564854145050049,-5.656904363085474e+25,8.013071060180664,0.1128361076116561
46,0.6166238784790039,-9.085955783889288e+25,8.019774436950684,0.1132207512855529
47,0.7667874693870544,-1.623041573478794e+26,8.017572402954102,0.1134329438209533
48,0.8327575922012329,-2.1533131543611747e+26,8.027063369750977,0.1139915436506271
49,0.7563825249671936,-3.517255449929459e+26,8.027068138122559,0.1142269447445869
50,0.7665752172470093,-5.047041353418022e+26,8.02690315246582,0.1143326014280319
51,0.677796483039856,-7.013584913381702e+26,8.031352996826172,0.1146857962012291
52,0.6715458631515503,-1.0018905583907812e+27,8.040867805480957,0.1151167675852775
53,0.956411063671112,-1.37916314682536e+27,8.04345703125,0.1153709962964057
54,0.7189685702323914,-1.6388716100121598e+27,8.03488826751709,0.1152913495898246
55,0.734208881855011,-2.643955594950005e+27,8.043312072753906,0.1156339943408966
56,0.7279738187789917,-3.673954195155661e+27,8.0587158203125,0.1162811815738678
57,0.8471404314041138,-5.566249241287778e+27,8.041478157043457,0.1158936694264411
58,0.7232211828231812,-8.699612599352272e+27,8.057887077331543,0.1165290623903274
59,0.82459956407547,-1.0813660825934888e+28,8.051620483398438,0.1165398731827735
60,0.7196080088615417,-1.6407270868328605e+28,8.056750297546387,0.1168091148138046
61,0.992722511291504,-1.800565261296873e+28,8.058459281921387,0.1169958189129829
62,0.8197227120399475,-2.852987959716854e+28,8.052619934082031,0.1170051917433738
63,0.868106484413147,-3.396238610699916e+28,8.061938285827637,0.1172890216112136
64,0.8094613552093506,-5.18478627571202e+28,8.062575340270996,0.1174533665180206
65,0.6831920146942139,-5.302130471498255e+28,8.066274642944336,0.1176260188221931
66,0.6956595182418823,-1.061439703041534e+29,8.074010848999023,0.1182094514369964
67,0.8138079643249512,-1.3870828564679956e+29,8.066822052001953,0.1178323104977607
68,0.9066513180732728,-1.4633546475587902e+29,8.06864070892334,0.1180458813905716
69,0.7766814827919006,-2.336523988134574e+29,8.055768966674805,0.1178106069564819
70,0.7987380027770996,-3.102060207359496e+29,8.05147933959961,0.1178368255496025
71,0.9043495059013368,-4.004532020856145e+29,8.066596984863281,0.1183043122291565
72,0.7653573751449585,-5.519965114882681e+29,8.055810928344727,0.1181815043091774
73,0.6788691282272339,-6.497655915086434e+29,8.063800811767578,0.1184227541089057
74,0.7837961316108704,-8.661646732612091e+29,8.056463241577148,0.118491880595684
75,0.8938351273536682,-1.0987435648363146e+30,8.056477546691895,0.1186565682291984
76,0.7817344665527344,-1.5113083902457383e+30,8.056581497192383,0.1187444105744361
77,0.7797377109527588,-1.838816519533081e+30,8.054574012756348,0.1187316700816154
78,0.6444828510284424,-2.170125360481564e+30,8.056140899658203,0.1188202798366546
79,0.5527112483978271,-1.9959285190501975e+30,8.056376457214355,0.1191555634140968
80,0.7492614984512329,-3.911313262062936e+30,8.058540344238281,0.1192295253276825
81,0.7866114974021912,-5.608387611602297e+30,8.05243968963623,0.1190381199121475
82,0.7654051184654236,-6.097754134290291e+30,8.04964828491211,0.1190696656703949
83,0.7412688732147217,-8.114714486940052e+30,8.047630310058594,0.1191780939698219
84,0.9233609437942504,-8.391271984212554e+30,8.048961639404297,0.1193783581256866
85,0.7398049831390381,-1.2529159705536024e+31,8.062300682067871,0.1199306175112724
86,0.8532436490058899,-1.323573816147455e+31,8.04865837097168,0.1195817664265632
87,0.682631254196167,-1.916841226617064e+31,8.040748596191406,0.1192638725042343
88,0.6480685472488403,-2.5711436749415573e+31,8.037330627441406,0.1194685772061348
89,0.7303385734558105,-2.985915726889288e+31,8.03523063659668,0.1193994209170341
90,0.6618427038192749,-3.733075646525799e+31,8.031737327575684,0.1192846596240997
91,0.7249327301979065,-4.402907351466152e+31,8.033809661865234,0.1195196732878685
92,0.7519210577011108,-5.954110051974009e+31,8.02756404876709,0.1193287521600723
93,0.6640012860298157,-7.072792460576373e+31,8.028494834899902,0.1197125539183616
94,0.449102520942688,-3.592074276051194e+31,8.028254508972168,0.1196917593479156
95,0.4513849020004272,-4.321200407451349e+31,8.029749870300293,0.1198683083057403
96,0.6548224687576294,-1.2564157140873212e+32,8.0232515335083,0.119813859462738
97,0.65872722864151,-1.434855486200014e+32,8.024913787841797,0.1201225370168685
98,0.8899934887886047,-1.4140533545508068e+32,8.018218994140625,0.1198078170418739
99,0.6079680919647217,-1.4390807302966e+32,8.015270233154297,0.1198638081550598
100,0.650869607925415,-2.4603071797328127e+32,8.014351844787598,0.1198684498667717
101,0.7025304436683655,-2.874907225714929e+32,8.02245807647705,0.1202996671199798
102,0.7297044396400452,-3.68776418802302e+32,8.011578559875488,0.1198186129331588
103,0.7135471105575562,-3.659640124611767e+32,8.007913589477539,0.1199635192751884
104,0.5954324007034302,-3.889181674689898e+32,8.004111289978027,0.1199122294783592
105,0.5852803587913513,-3.053776988563142e+32,7.998119831085205,0.1198123171925544
106,0.7682508826255798,-4.909166895808596e+32,7.996575355529785,0.1198786050081253
